序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2782,301225,恒勃股份,93.98,-0.24,-0.23,8683.0,81991098.2,2.48,95.84,93.5,94.79,94.21,0.98,2.91,73.12,6.52,9715652400.0,2808310360.0,0.46,-0.04,15.13,259.66
2783,002818,富森美,12.3,-0.24,-0.03,7298.0,8988345.7,0.65,12.37,12.29,12.37,12.33,1.43,0.24,14.46,1.64,9206044962.0,3669793449.0,0.0,0.08,-1.13,-13.74
2784,603357,设计总院,8.49,-0.24,-0.02,10301.0,8764248.0,0.47,8.53,8.49,8.52,8.51,1.14,0.19,13.44,1.25,4759306447.0,4717069122.0,-0.12,0.0,2.29,-3.3
2785,300512,中亚股份,8.25,-0.24,-0.02,13403.0,11115426.0,1.57,8.34,8.21,8.27,8.27,1.07,0.41,51.78,2.08,3363037219.0,2708834090.0,0.0,-0.36,0.36,22.04
2786,002823,凯中精密,16.84,-0.24,-0.04,24278.0,40984159.0,1.07,16.99,16.81,16.81,16.88,1.16,1.11,24.44,2.74,5529733101.0,3686584121.0,-0.06,-0.12,21.76,20.11
2787,301131,聚赛龙,49.49,-0.24,-0.12,4061.0,20177247.0,1.35,50.11,49.44,49.5,49.61,1.32,1.32,54.73,2.81,2365280618.0,1524304125.0,0.08,-0.2,12.63,45.17
2788,600198,大唐电信,8.46,-0.24,-0.02,62037.0,52573213.0,0.83,8.51,8.44,8.48,8.48,1.18,0.48,-67.93,45.84,11028485957.0,11014495342.0,0.12,0.0,1.93,-1.97
2789,603301,振德医疗,38.01,-0.24,-0.09,91427.0,342402474.0,7.74,38.57,35.62,36.21,38.1,2.23,3.43,39.63,1.8,10127810188.0,10127810188.0,0.16,-0.89,81.09,78.12
2790,600853,龙建股份,4.2,-0.24,-0.01,120682.0,50851484.0,1.66,4.25,4.18,4.24,4.21,2.2,1.19,30.45,1.3,4258933333.0,4248055753.0,0.24,0.24,21.74,6.06
2791,002007,华兰生物,16.63,-0.24,-0.04,50366.0,83919998.26,0.54,16.72,16.63,16.68,16.67,1.31,0.32,29.46,2.53,30390604356.0,26170678878.0,-0.06,0.0,5.99,-0.12
2792,002051,中工国际,8.47,-0.24,-0.02,21344.0,18086112.6,0.35,8.49,8.46,8.48,8.49,1.12,0.17,29.6,0.9,10480853696.0,10480250463.0,0.12,0.12,-3.2,5.35
2793,003003,天元股份,12.67,-0.24,-0.03,13687.0,17303952.0,0.94,12.7,12.58,12.69,12.7,1.19,1.16,35.61,1.76,2240034461.0,1492526950.0,0.16,-0.16,12.02,34.64
2794,002061,浙江交科,4.15,-0.24,-0.01,146010.0,60767608.0,0.96,4.18,4.14,4.16,4.16,1.93,0.56,10.17,0.71,11082788435.0,10786422285.0,-0.24,-0.24,4.53,4.8
2795,301019,宁波色母,16.87,-0.24,-0.04,5345.0,9052118.19,1.18,17.02,16.82,16.95,16.91,1.13,0.48,27.24,2.69,2834159916.0,1880429075.0,-0.24,-0.06,4.33,1.93
2796,300538,同益股份,16.58,-0.24,-0.04,9973.0,16578273.0,1.14,16.72,16.53,16.61,16.62,0.91,0.82,268.11,3.14,3016209940.0,2005935412.0,-0.06,-0.18,7.94,8.86
2797,001208,华菱线缆,12.47,-0.24,-0.03,24432.0,30478615.0,1.2,12.58,12.43,12.43,12.5,0.67,0.93,52.36,4.03,6664267280.0,3284569905.0,0.0,0.0,21.9,38.25
2798,002573,清新环境,4.03,-0.25,-0.01,32416.0,13100878.0,0.99,4.06,4.02,4.04,4.04,1.07,0.23,229.28,0.96,5703526328.0,5693372340.0,-0.25,0.0,2.81,1.26
2799,000156,华数传媒,8.13,-0.25,-0.02,40445.0,32931572.6,1.1,8.19,8.1,8.15,8.15,1.13,0.24,29.66,1.01,15064340753.0,13819990880.0,0.12,0.0,5.72,15.81
2800,688055,龙腾光电,4.0,-0.25,-0.01,13339.0,5358050.0,0.75,4.03,4.0,4.01,4.01,0.73,0.04,-55.03,3.2,13333333600.0,13333333600.0,-0.25,-0.25,9.59,-3.15
2801,002912,中新赛克,27.56,-0.25,-0.07,10269.0,28351680.28,1.38,27.79,27.41,27.43,27.63,1.17,0.63,-35.04,2.98,4705925120.0,4470838623.0,-0.14,0.0,18.38,8.55
2802,603819,神力股份,12.02,-0.25,-0.03,11899.0,14367711.0,1.0,12.13,12.01,12.09,12.05,1.34,0.55,166.13,3.3,2617116848.0,2617116848.0,-0.08,0.0,-10.57,-2.28
2803,300271,华宇软件,7.96,-0.25,-0.02,58357.0,46473965.1,1.88,8.03,7.88,7.95,7.98,1.73,0.73,-39.07,1.74,6462410957.0,6346050332.0,-0.25,-0.25,0.63,13.39
2804,000039,中集集团,7.91,-0.25,-0.02,91314.0,72524117.0,0.63,7.96,7.91,7.94,7.93,0.94,0.4,16.69,0.89,42654836245.0,18204130485.0,-0.25,-0.25,3.13,4.08
2805,600651,飞乐音响,7.92,-0.25,-0.02,431825.0,344216905.0,2.39,8.08,7.89,7.96,7.94,2.37,1.72,431.73,8.01,19855661879.0,19855661879.0,-0.13,-0.13,85.48,91.3
2806,300564,筑博设计,16.24,-0.25,-0.04,11683.0,19004486.0,1.47,16.37,16.13,16.36,16.28,1.33,1.03,-61.22,2.18,2619758848.0,1838234020.0,0.0,-0.12,16.42,36.93
2807,688501,青达环保,28.28,-0.25,-0.07,3263.0,9256124.0,1.16,28.55,28.22,28.35,28.35,0.68,0.26,16.21,3.34,3513111280.0,3513111280.0,-0.39,-0.11,1.51,105.08
2808,300583,赛托生物,15.65,-0.25,-0.04,6649.0,10427173.2,0.83,15.75,15.62,15.69,15.69,0.96,0.36,-28.17,1.66,2968838272.0,2913230692.0,-0.25,-0.25,-9.9,-19.91
2809,688522,纳睿雷达,43.92,-0.25,-0.11,9131.0,40164472.0,0.91,44.22,43.82,44.1,44.03,1.09,0.75,116.84,5.86,13307567016.0,5314752217.0,0.05,0.09,-6.43,9.28
2810,600436,片仔癀,201.52,-0.25,-0.5,8330.0,168190812.0,0.5,202.5,201.5,202.05,202.02,1.31,0.14,42.15,8.31,121580484159.0,121580484159.0,-0.08,-0.06,1.45,-5.25
2811,603102,百合股份,48.08,-0.25,-0.12,7659.0,36739313.0,2.05,48.47,47.48,48.33,48.2,1.43,1.2,21.41,1.84,3077120000.0,3077120000.0,-0.23,-0.15,14.01,39.89
2812,688163,赛伦生物,24.3,-0.25,-0.06,2235.0,5451701.0,1.31,24.51,24.19,24.31,24.36,0.71,0.21,39.87,2.38,2629746000.0,2629746000.0,-0.04,0.0,26.37,39.98
2813,600223,福瑞达,7.86,-0.25,-0.02,20217.0,15911086.0,0.76,7.91,7.85,7.89,7.88,0.93,0.2,37.0,1.92,7990230572.0,7990230572.0,0.0,0.0,-4.61,4.8
2814,002966,苏州银行,8.08,-0.25,-0.02,82462.0,66629324.16,0.99,8.13,8.05,8.11,8.1,0.84,0.19,5.76,0.73,36122949049.0,35521465874.0,-0.12,0.0,-5.94,2.15
2815,301289,国缆检测,51.68,-0.25,-0.13,1990.0,10319166.48,0.85,52.11,51.67,52.0,51.81,0.97,0.26,47.14,4.18,4031040000.0,4007892528.0,-0.08,-0.12,8.46,6.67
2816,920016,中草香料,23.47,-0.25,-0.06,1600.0,3757216.07,1.61,23.73,23.35,23.73,23.53,0.93,0.61,96.33,4.86,1806765874.0,618648570.0,0.26,0.21,-12.39,18.9
2817,600800,渤海化学,3.96,-0.25,-0.01,56404.0,22375557.0,1.76,3.99,3.92,3.98,3.97,0.99,0.51,-6.13,3.12,4395779055.0,4394531655.0,0.0,0.0,-5.04,30.26
2818,605369,拱东医疗,20.23,-0.25,-0.05,7997.0,16204646.0,0.84,20.36,20.19,20.32,20.28,1.65,0.36,44.3,2.63,4460572358.0,4460572358.0,-0.1,-0.2,7.89,2.28
2819,002141,贤丰控股,3.96,-0.25,-0.01,56079.0,22238207.0,1.26,3.99,3.94,3.97,3.97,0.92,0.55,50.89,4.92,4090425760.0,4035124665.0,0.0,0.0,-27.61,125.0
2820,688102,斯瑞新材,15.66,-0.25,-0.04,46512.0,73378094.0,2.61,16.03,15.62,15.92,15.7,2.0,0.64,76.63,9.46,11454878800.0,11454878800.0,-0.19,0.06,19.54,79.18
2821,600064,南京高科,8.11,-0.25,-0.02,63338.0,51461191.0,0.98,8.17,8.09,8.11,8.13,1.16,0.37,5.08,0.74,14033054513.0,14033054513.0,0.12,0.25,10.04,8.57
2822,300506,ST名家汇,3.91,-0.26,-0.01,17622.0,6910214.8,1.28,3.95,3.9,3.94,3.92,1.32,0.27,-16.81,174.79,2719782585.0,2555378502.0,0.26,0.26,-2.49,21.43
2823,603005,晶方科技,30.52,-0.26,-0.08,83542.0,256171630.0,1.37,30.88,30.46,30.48,30.6,1.22,1.28,60.37,4.46,19904280467.0,19904280467.0,-0.13,-0.13,10.82,8.34
2824,002542,中化岩土,3.89,-0.26,-0.01,283888.0,110243691.0,1.54,3.92,3.86,3.9,3.9,2.13,1.61,-22.23,10.53,7025794111.0,6841620295.0,0.0,0.78,14.08,-0.77
2825,603383,顶点软件,42.27,-0.26,-0.11,11072.0,46915869.0,0.94,42.6,42.2,42.51,42.38,1.03,0.54,82.09,6.17,8681707602.0,8644131263.0,-0.07,-0.07,10.22,14.55
2826,301580,爱迪特,45.88,-0.26,-0.12,2273.0,10458932.8,1.0,46.27,45.81,46.01,46.0,0.71,0.32,26.56,2.4,4889180958.0,3304139593.0,-0.09,-0.11,18.64,11.79
2827,603602,纵横通信,15.19,-0.26,-0.04,25612.0,39051062.0,1.31,15.33,15.13,15.2,15.23,1.36,1.12,148.36,3.34,3483648671.0,3483648671.0,0.07,0.13,2.64,-4.76
2828,000997,新 大 陆,27.34,-0.26,-0.07,34809.0,95444018.56,1.35,27.59,27.22,27.47,27.41,1.04,0.35,23.26,3.93,27698096996.0,27543392677.0,-0.11,-0.11,-9.5,38.5
2829,000801,四川九洲,15.56,-0.26,-0.04,55299.0,86318927.29,1.41,15.75,15.53,15.61,15.6,0.96,0.54,108.9,5.3,15914871412.0,15914871412.0,-0.06,-0.13,3.87,9.5
2830,301017,漱玉平民,11.66,-0.26,-0.03,8975.0,10498899.0,1.03,11.75,11.63,11.69,11.69,1.08,0.37,65.19,2.44,4726413252.0,2837493252.0,0.0,-0.17,-3.32,-2.43
2831,002869,金溢科技,31.12,-0.26,-0.08,20371.0,63556895.5,1.63,31.48,30.97,31.3,31.2,1.12,1.28,-236.44,2.6,5587793332.0,4964001116.0,-0.06,-0.13,31.81,17.83
2832,000551,创元科技,11.32,-0.26,-0.03,15465.0,17556008.97,0.62,11.38,11.31,11.35,11.35,0.96,0.32,17.02,1.95,5487178081.0,5467360259.0,0.0,-0.09,9.9,14.57
2833,002066,瑞泰科技,15.09,-0.26,-0.04,109665.0,166336548.0,4.23,15.54,14.9,14.98,15.13,6.69,4.75,78.43,4.88,3544746630.0,3485790000.0,0.2,0.6,32.25,34.97
2834,688051,佳华科技,46.05,-0.26,-0.12,8381.0,39024564.0,3.83,47.66,45.89,46.79,46.17,1.34,1.08,-43.56,5.24,3561230700.0,3561230700.0,-0.07,0.02,89.82,121.18
2835,688098,申联生物,11.73,-0.26,-0.03,22352.0,26268859.0,1.87,11.85,11.63,11.8,11.76,0.75,0.54,-187.14,3.45,4816854120.0,4816854120.0,-0.09,-0.26,96.15,114.44
2836,002901,大博医疗,54.54,-0.26,-0.14,5934.0,32487584.0,1.21,54.99,54.33,54.56,54.68,0.74,0.21,46.22,7.18,22580623857.0,15735760703.0,-0.07,-0.13,52.77,79.7
2837,600941,中国移动,107.11,-0.26,-0.28,27166.0,291408388.0,0.48,107.61,107.09,107.22,107.39,0.96,0.3,13.75,1.66,2315828883511.0,96695466234.0,-0.03,-0.05,-2.79,-5.52
2838,000596,古井贡酒,167.64,-0.26,-0.44,6479.0,108977369.56,1.17,169.27,167.3,168.08,168.08,0.72,0.16,12.1,3.52,88614504000.0,68497704000.0,-0.11,0.17,25.83,0.2
2839,603202,天有为,99.6,-0.26,-0.26,4056.0,40518432.0,0.8,100.31,99.51,99.82,99.86,1.72,1.25,15.15,2.44,15936000000.0,3241347739.0,-0.03,-0.05,4.81,9.44
2840,603998,方盛制药,11.14,-0.27,-0.03,20880.0,23300575.0,0.54,11.19,11.13,11.15,11.17,0.79,0.48,14.45,2.98,4891366350.0,4891366350.0,-0.09,0.0,12.41,9.65
2841,301162,国能日新,59.0,-0.27,-0.16,11557.0,68814980.2,3.04,60.18,58.38,58.88,59.16,1.99,1.36,85.08,5.12,7822439716.0,5028307332.0,-0.29,-0.14,19.63,58.22
2842,000407,胜利股份,3.66,-0.27,-0.01,91857.0,33722626.75,1.09,3.69,3.65,3.66,3.67,1.08,1.05,18.21,1.07,3221109841.0,3205362896.0,-0.27,-0.27,9.25,8.28
2843,300846,首都在线,21.89,-0.27,-0.06,104531.0,229516476.88,1.91,22.12,21.7,21.95,21.95,0.95,2.67,-77.48,12.49,10995259790.0,8578825273.0,-0.18,0.0,17.06,57.37
2844,000692,惠天热电,3.67,-0.27,-0.01,29668.0,10915818.0,0.82,3.69,3.66,3.68,3.68,1.32,0.56,-6.79,44.64,1955497022.0,1955497022.0,-0.27,-0.27,6.07,5.16
2845,605118,力鼎光电,29.42,-0.27,-0.08,7323.0,21679175.0,1.56,29.84,29.38,29.5,29.5,0.79,0.18,46.84,7.98,12082323280.0,11977352720.0,-0.07,-0.03,17.82,68.11
2846,002236,大华股份,18.33,-0.27,-0.05,137586.0,253108372.74,0.82,18.47,18.32,18.38,18.38,1.09,0.65,12.17,1.62,60246229671.0,38785584377.0,-0.11,-0.16,17.27,17.95
2847,603358,华达科技,41.37,-0.27,-0.11,10106.0,41953410.0,1.57,41.8,41.15,41.42,41.48,1.5,0.23,48.85,5.34,19433271054.0,18163084800.0,0.0,0.05,24.23,25.74
2848,603903,中持股份,11.27,-0.27,-0.03,62319.0,70249746.0,4.25,11.49,11.01,11.34,11.3,1.49,2.44,143.82,1.89,2877450540.0,2877450540.0,-0.09,0.0,47.13,75.27
2849,301592,六九一二,134.2,-0.27,-0.37,2511.0,33696260.0,0.83,135.0,133.88,134.64,134.57,1.35,1.43,-185.46,10.75,9394000000.0,2348500000.0,0.07,0.01,-4.1,-7.32
2850,833266,生物谷,10.99,-0.27,-0.03,6743.0,7424096.31,1.27,11.07,10.93,11.03,11.02,1.49,0.83,-24.04,1.52,1362760077.0,887614911.0,0.0,0.0,5.17,17.04
2851,300168,万达信息,7.31,-0.27,-0.02,65670.0,48091615.97,1.23,7.36,7.27,7.32,7.33,1.28,0.46,-17.61,7.85,10530994891.0,10520424404.0,-0.27,-0.27,-0.95,-7.93
2852,300283,温州宏丰,7.47,-0.27,-0.02,164770.0,123198253.41,3.47,7.65,7.39,7.44,7.49,1.44,4.49,-486.82,3.48,3712427318.0,2743122210.0,-0.27,-0.27,12.33,36.07
2853,002105,信隆健康,7.39,-0.27,-0.02,39458.0,29161134.0,1.35,7.44,7.34,7.41,7.41,1.05,1.08,-86.36,3.18,2719963400.0,2693447895.0,-0.14,-0.27,-5.98,48.1
2854,301149,隆华新材,11.06,-0.27,-0.03,10116.0,11210562.95,0.63,11.11,11.04,11.08,11.09,0.98,0.39,31.25,2.38,4755800199.0,2889189577.0,0.09,0.0,-0.98,12.74
2855,002989,中天精装,37.5,-0.27,-0.1,17382.0,65144179.04,2.42,37.76,36.85,37.6,37.6,1.18,0.93,-150.83,4.93,7549798350.0,7000263975.0,0.03,-0.03,14.16,69.84
2856,600199,金种子酒,10.88,-0.27,-0.03,36998.0,40422958.0,0.92,10.98,10.88,10.91,10.91,1.09,0.56,-49.56,3.41,7156829445.0,7156829445.0,-0.27,-0.27,-0.09,-18.2
2857,688247,宣泰医药,11.06,-0.27,-0.03,16040.0,17786622.0,1.08,11.14,11.02,11.07,11.09,1.56,0.35,54.99,3.85,5013940400.0,5013940400.0,-0.09,-0.36,9.4,10.38
2858,002849,威星智能,14.89,-0.27,-0.04,15532.0,23199709.0,0.8,14.99,14.87,14.94,14.93,0.89,0.8,31.61,2.44,3285240498.0,2882217395.0,0.07,-0.13,-1.91,-16.25
2859,600876,凯盛新能,10.82,-0.28,-0.03,15530.0,16849840.0,0.74,10.89,10.81,10.83,10.85,1.63,0.39,-7.78,1.96,6986203100.0,4281203100.0,0.0,-0.09,0.19,14.01
2860,601818,光大银行,3.6,-0.28,-0.01,2317129.0,835505269.0,2.22,3.65,3.57,3.6,3.61,3.11,0.5,4.32,0.43,212707983820.0,167064536020.0,0.28,0.28,-13.67,-2.17
2861,688562,航天软件,17.68,-0.28,-0.05,10119.0,17934658.0,0.85,17.8,17.65,17.7,17.73,0.96,0.58,-57.21,4.22,7072000000.0,3058993600.0,-0.06,-0.06,7.15,11.13
2862,002876,三利谱,25.04,-0.28,-0.07,6788.0,17059597.0,1.08,25.27,25.0,25.05,25.11,0.86,0.46,57.38,1.83,4354078697.0,3729693226.0,-0.04,-0.16,1.29,-1.84
2863,000837,秦川机床,14.23,-0.28,-0.04,246606.0,352679249.62,2.38,14.5,14.16,14.24,14.27,1.24,2.45,163.99,2.99,14514683061.0,14335321026.0,0.28,0.0,19.68,58.64
2864,688677,海泰新光,47.0,-0.28,-0.13,9294.0,44138010.0,3.71,48.4,46.65,47.0,47.13,1.93,0.78,37.84,4.48,5634219000.0,5634219000.0,-0.21,-0.32,20.85,26.79
2865,000089,深圳机场,7.1,-0.28,-0.02,32960.0,23473643.55,0.56,7.14,7.1,7.11,7.12,1.17,0.16,23.32,1.28,14560463514.0,14560271061.0,0.0,-0.14,3.2,4.87
2866,300051,琏升科技,7.23,-0.28,-0.02,23097.0,16711522.0,0.97,7.28,7.21,7.28,7.25,1.22,0.63,-26.82,13.83,2690548269.0,2658695419.0,-0.14,0.0,2.55,8.07
2867,300462,ST华铭,10.79,-0.28,-0.03,17102.0,18511254.0,1.39,10.89,10.74,10.83,10.82,1.18,1.25,-81.62,1.38,1955384711.0,1475364316.0,-0.09,-0.09,-23.85,20.96
2868,600479,千金药业,10.82,-0.28,-0.03,20853.0,22575990.0,0.83,10.87,10.78,10.81,10.85,0.78,0.5,17.73,1.85,4528247006.0,4528247006.0,0.0,-0.09,8.42,4.84
2869,000617,中油资本,10.87,-0.28,-0.03,601938.0,655343978.85,1.93,10.99,10.78,10.82,10.9,0.99,0.48,26.47,1.33,137419399589.0,137419399589.0,-0.09,0.0,50.76,60.56
2870,603014,威高血净,39.74,-0.28,-0.11,9268.0,36866807.0,1.33,40.11,39.58,39.85,39.85,1.25,2.43,37.12,2.41,16348800183.0,1514594207.0,-0.23,-0.25,9.21,49.96
2871,301312,智立方,57.72,-0.28,-0.16,16131.0,93470434.48,2.38,58.69,57.31,57.65,57.88,1.13,2.66,81.57,5.81,6996974417.0,3495105480.0,-0.12,0.09,71.63,67.64
2872,300722,新余国科,32.18,-0.28,-0.09,14085.0,45472782.59,1.05,32.46,32.12,32.28,32.27,1.23,0.51,168.99,14.55,8906023526.0,8906023526.0,-0.19,-0.06,4.89,19.9
2873,600962,国投中鲁,21.6,-0.28,-0.06,9960.0,21613579.0,1.25,21.85,21.58,21.75,21.66,0.87,0.38,112.91,6.03,5663736000.0,5663736000.0,-0.14,-0.09,60.83,64.26
2874,601330,绿色动力,7.1,-0.28,-0.02,19579.0,13943054.0,0.84,7.15,7.09,7.13,7.12,1.13,0.2,13.11,1.25,9893519680.0,7022565156.0,0.0,0.0,-4.31,11.64
2875,688659,元琛科技,10.63,-0.28,-0.03,10294.0,10988466.0,1.78,10.79,10.6,10.66,10.66,0.91,0.64,96.47,3.15,1700800000.0,1700800000.0,-0.09,-0.28,24.47,57.48
2876,600261,阳光照明,3.57,-0.28,-0.01,108751.0,39005072.0,1.4,3.61,3.56,3.57,3.58,2.15,0.81,24.68,1.39,4766139089.0,4766139089.0,-0.28,-0.56,10.53,14.06
2877,301258,富士莱,35.31,-0.28,-0.1,3712.0,13134339.0,1.3,35.57,35.11,35.41,35.41,1.07,1.1,37.57,1.68,3236867700.0,1196020320.0,-0.06,-0.11,19.57,50.06
2878,603070,万控智造,14.1,-0.28,-0.04,7027.0,9935633.0,0.92,14.2,14.07,14.07,14.14,0.93,0.18,63.77,2.64,5654100000.0,5575378403.0,-0.07,0.0,9.47,7.8
2879,002123,梦网科技,13.68,-0.29,-0.04,60719.0,83312123.96,1.09,13.79,13.64,13.72,13.72,0.91,0.84,596.22,6.14,11018153671.0,9850540746.0,-0.15,0.0,-3.8,26.55
2880,600575,淮河能源,3.45,-0.29,-0.01,160086.0,55496704.0,0.87,3.48,3.45,3.47,3.46,2.09,0.41,14.97,1.12,13407600674.0,13407600674.0,-0.29,0.0,-1.71,-13.1
2881,688729,屹唐股份,27.27,-0.29,-0.08,40647.0,111115882.0,1.97,27.64,27.1,27.12,27.35,1.06,2.03,115.87,9.32,80598121200.0,5448210361.0,-0.04,0.26,222.72,222.72
2882,000592,平潭发展,3.38,-0.29,-0.01,291171.0,98623635.18,1.47,3.41,3.36,3.38,3.39,1.33,1.52,216.41,3.43,6529419415.0,6473012478.0,0.3,0.3,9.74,17.77
2883,300416,苏试试验,16.91,-0.29,-0.05,47991.0,81748182.14,1.77,17.19,16.89,17.01,16.96,1.3,0.95,36.66,3.28,8599543399.0,8541975638.0,-0.06,-0.18,22.8,45.65
2884,300653,正海生物,20.59,-0.29,-0.06,6976.0,14402352.0,0.87,20.74,20.56,20.68,20.65,0.94,0.39,39.86,4.34,3706200000.0,3706200000.0,-0.1,-0.19,2.9,-1.25
2885,000639,西王食品,3.4,-0.29,-0.01,144766.0,49315019.12,1.76,3.44,3.38,3.41,3.41,1.22,1.34,-98.82,1.27,3670055523.0,3670051025.0,0.29,0.29,5.26,-5.56
2886,301256,华融化学,10.39,-0.29,-0.03,8469.0,8800348.0,0.67,10.44,10.37,10.38,10.42,0.65,0.18,75.83,2.92,4987200000.0,4987200000.0,0.0,0.1,0.39,38.72
2887,300099,尤洛卡,6.86,-0.29,-0.02,33247.0,22864453.0,0.73,6.9,6.85,6.88,6.88,1.31,0.57,65.63,2.19,5057639649.0,3988487966.0,0.0,-0.15,0.88,18.89
2888,300183,东软载波,16.99,-0.29,-0.05,19992.0,34074926.98,1.17,17.12,16.92,16.93,17.04,0.92,0.49,290.57,2.52,7859729238.0,6907065533.0,-0.06,-0.12,4.23,-11.74
2889,688181,八亿时空,37.69,-0.29,-0.11,21926.0,82346026.0,1.88,37.92,37.21,37.7,37.8,1.81,1.63,82.09,2.46,5068609469.0,5068609469.0,-0.32,-0.11,26.73,14.56
2890,600886,国投电力,13.71,-0.29,-0.04,173490.0,237207769.0,1.38,13.8,13.61,13.77,13.75,2.35,0.23,14.46,1.73,109741616332.0,102196805017.0,0.07,0.07,-3.72,-15.16
2891,002440,闰土股份,6.87,-0.29,-0.02,43380.0,29823721.5,1.16,6.93,6.85,6.88,6.89,1.33,0.46,25.79,0.82,7721879347.0,6501484056.0,0.0,0.0,-11.92,4.73
2892,002614,奥佳华,6.87,-0.29,-0.02,25407.0,17483890.0,1.16,6.92,6.84,6.87,6.89,1.17,0.58,79.23,0.99,4283286736.0,3029767004.0,0.0,-0.15,8.53,5.37
2893,600807,济高发展,3.42,-0.29,-0.01,134469.0,46478233.0,2.04,3.49,3.42,3.45,3.43,1.57,1.71,-32.41,45.01,3025450780.0,2691603147.0,0.0,-0.29,14.38,-2.29
2894,300867,圣元环保,17.21,-0.29,-0.05,8849.0,15255408.6,0.64,17.31,17.2,17.2,17.26,1.08,0.46,20.38,1.24,4676663522.0,3297914817.0,-0.06,0.0,-13.56,33.83
2895,301308,江波龙,110.99,-0.29,-0.32,90825.0,1016630683.73,5.17,115.32,109.57,110.75,111.31,2.28,3.31,1575.24,6.9,46520933184.0,30455422699.0,0.21,0.4,35.52,29.06
2896,300981,中红医疗,13.96,-0.29,-0.04,10359.0,14484668.13,1.14,14.08,13.92,14.01,14.0,0.91,0.26,521.25,1.11,5986954828.0,5486766911.0,-0.07,-0.14,19.83,21.71
2897,300110,华仁药业,3.44,-0.29,-0.01,64053.0,22087450.4,1.16,3.47,3.43,3.45,3.45,0.95,0.54,54.47,3.04,4066812658.0,4062115768.0,-0.29,-0.29,5.85,-2.27
2898,600356,恒丰纸业,10.15,-0.29,-0.03,15003.0,15211072.0,1.67,10.23,10.06,10.19,10.18,0.63,0.5,15.97,1.14,3032123487.0,3032123487.0,0.0,-0.1,28.97,35.15
2899,000048,京基智农,17.4,-0.29,-0.05,93246.0,163349202.96,3.04,17.83,17.3,17.5,17.45,2.08,1.77,20.4,2.22,9226911150.0,9158657040.0,-0.57,-0.57,9.78,-1.47
2900,603385,惠达卫浴,6.87,-0.29,-0.02,14007.0,9636246.0,1.31,6.91,6.82,6.86,6.89,1.3,0.37,72.76,0.7,2615168330.0,2615168330.0,0.0,0.0,5.37,9.92
2901,002722,物产金轮,16.39,-0.3,-0.05,12470.0,20482884.56,0.79,16.5,16.37,16.44,16.44,0.8,0.71,28.01,1.28,3386245510.0,2876748739.0,-0.06,-0.18,4.73,17.49
2902,600192,长城电工,9.81,-0.3,-0.03,29152.0,28641159.0,0.91,9.87,9.78,9.84,9.84,1.18,0.66,-19.32,4.08,4333547880.0,4333547880.0,0.0,-0.1,31.68,70.02
2903,603816,顾家家居,29.96,-0.3,-0.09,14426.0,43322549.0,1.06,30.18,29.86,30.17,30.05,0.86,0.18,12.06,2.51,24610687509.0,24332500281.0,-0.33,0.0,27.87,14.35
2904,600865,百大集团,10.11,-0.3,-0.03,50303.0,51051273.0,1.87,10.25,10.06,10.13,10.14,0.74,1.34,32.87,1.63,3803789595.0,3803789595.0,-0.1,-0.1,12.96,-12.77
2905,000816,智慧农业,3.36,-0.3,-0.01,163264.0,54971963.18,1.48,3.4,3.35,3.37,3.37,1.33,1.14,248.89,2.37,4861964748.0,4826406386.0,0.3,0.3,8.39,11.26
2906,002696,百洋股份,6.54,-0.3,-0.02,21282.0,13926077.4,1.22,6.59,6.51,6.58,6.56,1.48,0.64,96.07,1.68,2265209193.0,2187544640.0,0.15,0.15,11.04,38.27
2907,870866,绿亨科技,10.09,-0.3,-0.03,10895.0,10961775.78,1.88,10.19,10.0,10.19,10.12,1.51,1.16,55.66,2.41,1818277531.0,944522246.0,0.3,0.3,-4.72,42.72
2908,301611,珂玛科技,52.64,-0.3,-0.16,11130.0,58667888.14,1.0,52.98,52.45,52.62,52.8,1.14,0.76,66.77,13.9,22951040000.0,7716112696.0,-0.09,-0.02,1.39,-10.57
2909,603017,中衡设计,9.84,-0.3,-0.03,14229.0,14045683.0,0.81,9.9,9.82,9.86,9.87,1.03,0.52,23.71,1.77,2717712483.0,2717712483.0,-0.2,-0.1,4.9,22.54
2910,300200,高盟新材,10.0,-0.3,-0.03,18882.0,18935661.0,0.8,10.07,9.99,10.05,10.03,1.03,0.45,28.12,2.69,4309732060.0,4232630620.0,0.1,-0.1,3.41,22.85
2911,000598,兴蓉环境,6.74,-0.3,-0.02,37785.0,25514465.32,0.59,6.78,6.74,6.76,6.76,1.0,0.13,10.32,1.08,20115090020.0,20080773310.0,-0.15,-0.15,-5.87,-8.92
2912,301630,同宇新材,184.35,-0.3,-0.56,2955.0,54748855.0,1.28,186.37,184.0,184.75,184.91,0.86,2.96,55.66,4.51,7374000000.0,1843500000.0,-0.08,0.07,119.46,119.46
2913,002668,TCL智家,10.12,-0.3,-0.03,37399.0,37873512.0,0.89,10.19,10.1,10.15,10.15,1.07,0.34,8.59,3.58,10971207651.0,10971207651.0,0.0,-0.1,5.53,-22.87
