序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2085,688610,埃科光电,67.57,0.0,0.0,3230.0,21690831.0,2.34,67.99,66.41,67.66,67.57,0.58,0.79,63.75,3.09,4594760000.0,2765813620.0,0.04,0.04,77.16,94.73
2086,002816,*ST和科,18.81,0.0,0.0,9152.0,17229647.32,2.45,19.17,18.71,19.17,18.81,0.54,0.92,-359.42,8.47,1881000000.0,1881000000.0,0.0,0.0,6.15,27.7
2087,600735,新华锦,5.58,0.0,0.0,112239.0,62985601.0,2.33,5.68,5.55,5.6,5.58,0.94,2.64,92.97,1.96,2392582462.0,2374021195.0,0.0,0.0,-34.58,22.37
2088,605377,华旺科技,9.16,0.0,0.0,23275.0,21291050.0,0.76,9.19,9.12,9.15,9.16,0.93,0.42,16.37,1.3,5099099655.0,5099099655.0,0.22,0.22,7.13,-14.79
2089,002815,崇达技术,16.56,0.0,0.0,296753.0,486055241.62,4.23,16.68,15.98,16.6,16.56,1.05,4.07,43.72,2.28,19371848289.0,12075454164.0,0.61,0.73,53.76,64.29
2090,600726,华电能源,2.56,0.0,0.0,201205.0,51515371.0,2.73,2.6,2.53,2.57,2.56,1.25,0.73,22.09,4.76,20242780698.0,7033202775.0,0.39,0.0,10.82,11.79
2091,000831,中国稀土,56.47,0.0,0.0,562100.0,3148738501.99,5.31,57.51,54.51,56.8,56.47,1.41,5.3,185.29,12.48,59927138971.0,59927138971.0,0.07,0.0,64.88,101.32
2092,834021,流金科技,7.39,0.0,0.0,30911.0,22916552.29,1.35,7.48,7.38,7.45,7.39,0.37,1.23,984.67,3.58,2283509874.0,1861407766.0,0.0,0.0,-1.6,37.87
2093,601518,吉林高速,2.81,0.0,0.0,154980.0,43446658.0,1.78,2.83,2.78,2.81,2.81,1.83,0.82,11.64,0.97,5312454405.0,5312454405.0,0.36,0.0,6.84,4.46
2094,600755,厦门国贸,6.13,0.0,0.0,74246.0,45471249.0,0.65,6.15,6.11,6.13,6.13,1.03,0.35,12.53,0.66,13103617325.0,13070131525.0,0.16,0.16,2.34,-2.85
2095,002081,金 螳 螂,3.55,0.0,0.0,158549.0,56499202.25,1.69,3.6,3.54,3.55,3.55,1.07,0.6,13.17,0.69,9426399096.0,9388347356.0,0.0,0.0,6.61,2.31
2096,601188,龙江交通,3.56,0.0,0.0,112143.0,39818935.0,0.84,3.57,3.54,3.56,3.56,0.53,0.85,24.72,1.0,4684527713.0,4684527713.0,0.0,0.0,6.91,0.85
2097,001328,登康口腔,39.87,0.0,0.0,6130.0,24423235.12,1.81,40.1,39.38,39.86,39.87,0.58,1.42,40.31,4.87,6864569406.0,1716144345.0,0.03,-0.03,-17.76,28.57
2098,603211,晋拓股份,19.52,0.0,0.0,16771.0,32814841.0,1.74,19.74,19.4,19.45,19.52,1.01,0.62,80.91,4.4,5305692160.0,5305692160.0,-0.05,0.0,12.38,30.66
2099,001227,兰州银行,2.44,0.0,0.0,457196.0,111815800.56,1.23,2.46,2.43,2.44,2.44,1.7,1.09,7.3,0.45,13897501090.0,10277646659.0,0.0,0.0,-2.01,3.39
2100,300181,佐力药业,18.33,0.0,0.0,51772.0,94616173.0,1.09,18.4,18.2,18.4,18.33,0.75,0.86,17.21,4.23,12856429851.0,11051357145.0,0.11,0.0,9.24,24.1
2101,603307,扬州金泉,40.63,0.0,0.0,2344.0,9490903.0,1.6,40.83,40.18,40.83,40.63,0.75,1.38,21.01,1.97,2757842510.0,690710000.0,-0.02,0.05,14.03,15.43
2102,870199,倍益康,39.96,0.0,0.0,7787.0,30858957.56,2.6,40.27,39.23,39.4,39.96,0.83,2.09,-209.13,5.28,2721667608.0,1486571740.0,0.28,0.28,15.66,103.77
2103,600386,北巴传媒,4.82,0.0,0.0,70869.0,34014618.0,1.66,4.84,4.76,4.83,4.82,0.94,0.88,303.44,2.19,3886848000.0,3886848000.0,0.21,0.21,10.05,8.07
2104,002550,千红制药,10.08,0.0,0.0,166759.0,167772065.1,1.59,10.14,9.98,10.05,10.08,0.82,1.77,25.0,4.91,12900384000.0,9487701014.0,0.0,0.0,15.73,65.79
2105,000623,吉林敖东,19.34,0.0,0.0,69087.0,133390303.53,0.83,19.4,19.24,19.3,19.34,0.94,0.58,9.02,0.77,23128616785.0,23034392421.0,0.0,0.1,21.03,13.9
2106,002542,中化岩土,3.84,0.0,0.0,378451.0,145103487.0,3.39,3.91,3.78,3.84,3.84,1.63,2.15,-21.94,10.39,6935488274.0,6753681731.0,0.52,0.26,23.87,-2.04
2107,600177,雅戈尔,7.32,0.0,0.0,96901.0,70666059.0,0.82,7.33,7.27,7.33,7.32,1.17,0.21,9.87,0.79,33843594723.0,33843594723.0,0.14,0.14,2.52,-14.08
2108,600179,安通控股,3.51,0.0,0.0,296806.0,104420050.0,2.85,3.58,3.48,3.54,3.51,1.36,0.79,14.5,1.32,14852659696.0,13142270097.0,0.57,0.0,26.71,24.03
2109,600180,瑞茂通,4.62,0.0,0.0,79787.0,36727067.0,1.95,4.66,4.57,4.6,4.62,1.08,0.73,44.08,0.64,5020218884.0,5020218884.0,0.43,0.65,5.0,7.94
2110,600477,杭萧钢构,2.77,0.0,0.0,275683.0,76593242.0,2.17,2.81,2.75,2.78,2.77,1.39,1.16,25.71,1.28,6562036236.0,6562036236.0,0.0,0.0,11.24,9.06
2111,300514,友讯达,14.25,0.0,0.0,14473.0,20620661.0,1.33,14.35,14.16,14.28,14.25,0.7,0.9,26.58,2.6,2850000000.0,2283681131.0,0.0,0.07,11.85,0.78
2112,603122,合富中国,6.73,0.0,0.0,22859.0,15359395.0,0.89,6.75,6.69,6.75,6.73,1.16,0.57,-182.53,2.41,2678894220.0,2678894220.0,0.15,-0.15,5.32,-2.18
2113,603128,华贸物流,6.15,0.0,0.0,90910.0,55753110.0,0.81,6.16,6.11,6.15,6.15,1.12,0.69,17.68,1.35,8050635938.0,8050635938.0,0.16,0.16,3.19,-1.76
2114,000615,*ST美谷,3.12,0.0,0.0,39554.0,12333794.0,1.28,3.14,3.1,3.12,3.12,1.17,0.52,-14.27,-10.77,2380496723.0,2379000895.0,-0.32,-0.32,-1.58,-19.38
2115,603588,高能环境,6.81,0.0,0.0,149639.0,101659911.0,1.76,6.86,6.74,6.82,6.81,0.69,0.98,10.32,1.1,10373226652.0,10373226652.0,0.0,0.0,25.65,31.72
2116,300506,ST名家汇,3.9,0.0,0.0,28894.0,11222422.0,2.05,3.93,3.85,3.92,3.9,0.88,0.44,-16.77,174.35,2712826619.0,2548843007.0,0.0,0.26,-1.02,21.12
2117,601186,中国铁建,8.02,0.0,0.0,202504.0,162106111.0,0.87,8.05,7.98,8.02,8.02,1.12,0.18,5.09,0.4,108907922830.0,92256028910.0,0.25,0.12,6.51,-9.58
2118,600654,中安科,3.46,0.0,0.0,241403.0,83712745.0,2.6,3.52,3.43,3.46,3.46,1.11,1.04,1978.45,5.9,9953062158.0,8011670641.0,0.29,0.0,22.26,7.12
2119,600551,时代出版,8.84,0.0,0.0,30936.0,27295952.0,0.9,8.87,8.79,8.81,8.84,0.96,0.46,14.35,1.03,5994008313.0,5994008313.0,0.0,0.0,0.0,6.38
2120,601686,友发集团,5.9,0.0,0.0,56094.0,33348800.0,2.2,6.01,5.88,5.95,5.9,1.86,0.39,14.8,1.31,8486570455.0,8486570455.0,0.0,0.0,2.25,14.12
2121,300026,红日药业,3.88,0.0,0.0,231971.0,89997877.96,1.03,3.9,3.86,3.89,3.88,1.0,0.85,74.12,1.35,11656120768.0,10625490495.0,0.0,0.26,5.72,3.19
2122,000563,陕国投Ａ,3.62,0.0,0.0,255542.0,92489928.61,1.1,3.64,3.6,3.62,3.62,0.92,0.5,12.76,1.01,18512572696.0,18512572696.0,-0.28,0.28,7.74,3.13
2123,300132,青松股份,6.42,0.0,0.0,86861.0,55718827.8,1.71,6.47,6.36,6.4,6.42,0.63,1.71,60.5,2.5,3316449288.0,3261881843.0,0.16,0.16,7.18,30.22
2124,002486,嘉麟杰,2.86,0.0,0.0,135591.0,38820479.0,1.75,2.89,2.84,2.87,2.86,0.99,1.65,39.62,2.21,2357449666.0,2346535263.0,0.35,0.35,17.7,16.73
2125,300549,优德精密,19.67,0.0,0.0,14411.0,28297757.0,1.88,19.86,19.49,19.72,19.67,0.84,1.43,284.09,4.79,2622797800.0,1987745457.0,-0.05,0.0,15.77,20.45
2126,002748,世龙实业,10.2,0.0,0.0,149244.0,151298979.0,3.63,10.33,9.96,10.14,10.2,1.06,6.22,30.11,1.78,2448000000.0,2448000000.0,-0.1,0.0,11.84,26.39
2127,000903,ST云动,2.99,0.0,0.0,171759.0,51180950.0,0.67,2.99,2.97,2.99,2.99,0.73,0.89,-20.24,3.87,5785534616.0,5741582328.0,0.0,0.0,-27.07,-13.08
2128,000928,中钢国际,6.44,0.0,0.0,104501.0,67140904.0,1.09,6.47,6.4,6.44,6.44,0.7,0.73,10.89,1.11,9239111359.0,9238998337.0,0.16,0.16,7.33,6.1
2129,688186,广大特材,25.99,0.0,0.0,35057.0,91472053.0,2.19,26.42,25.85,26.01,25.99,0.75,1.25,19.69,1.56,7289918362.0,7289918362.0,-0.15,-0.04,0.5,73.38
2130,002157,正邦科技,3.17,0.0,0.0,1291318.0,410293328.58,2.21,3.22,3.15,3.18,3.17,1.37,1.8,72.7,2.48,29323015407.0,22679456905.0,0.0,0.32,16.97,8.56
2131,300006,莱美药业,4.58,0.0,0.0,168441.0,77522651.57,2.18,4.65,4.55,4.56,4.58,1.53,1.6,-77.06,2.61,4836073319.0,4835659713.0,-0.22,-0.22,27.22,25.14
2132,002214,*ST大立,11.33,0.0,0.0,15065.0,17055737.7,1.15,11.39,11.26,11.38,11.33,1.22,0.31,-33.05,4.73,6789365804.0,5427284148.0,0.0,0.0,7.5,1.61
2133,300242,佳云科技,4.38,0.0,0.0,92137.0,40150834.0,1.6,4.39,4.32,4.38,4.38,0.88,1.45,-47.24,10.38,2779351881.0,2779350366.0,0.0,-0.23,-2.88,7.62
2134,301631,壹连科技,90.94,0.0,0.0,8630.0,78693617.85,2.42,92.21,90.01,91.0,90.94,1.03,4.49,30.43,3.45,8313241905.0,1749062752.0,0.07,0.07,17.34,-2.52
2135,002961,瑞达期货,21.68,0.0,0.0,19542.0,42215697.0,1.29,21.75,21.47,21.61,21.68,0.99,0.44,21.18,3.31,9648375320.0,9648326540.0,0.05,0.18,31.39,53.0
2136,603007,*ST花王,4.65,0.0,0.0,32679.0,15203572.0,1.29,4.69,4.63,4.65,4.65,0.81,0.65,-56.23,8.51,4077566870.0,2324213118.0,0.0,0.22,-11.43,-53.78
2137,836675,秉扬科技,12.73,0.0,0.0,4955.0,6285115.35,1.89,12.82,12.58,12.82,12.73,0.42,0.63,31.3,3.59,2191647720.0,1005897485.0,-0.08,0.0,-6.19,56.58
2138,600873,梅花生物,11.04,0.0,0.0,114539.0,127089499.0,1.45,11.18,11.02,11.04,11.04,0.77,0.41,8.76,2.07,30958827816.0,30958827816.0,-0.09,-0.09,2.41,14.88
2139,002108,沧州明珠,4.09,0.0,0.0,267781.0,109830737.24,2.2,4.15,4.06,4.11,4.09,0.51,1.62,41.13,1.35,6811464110.0,6741807558.0,0.0,0.0,24.7,17.19
2140,600861,北京人力,19.88,0.0,0.0,19854.0,39156433.0,2.06,19.91,19.5,19.8,19.88,1.55,0.54,6.92,1.62,11254320834.0,7287507978.0,0.0,0.45,8.04,6.6
2141,300154,瑞凌股份,8.69,0.0,0.0,22973.0,19994570.0,1.38,8.77,8.65,8.7,8.69,0.8,0.73,39.24,2.24,3906634697.0,2738098652.0,0.12,0.12,3.45,-19.24
2142,605006,山东玻纤,8.41,0.0,0.0,151368.0,125173768.0,3.45,8.45,8.16,8.35,8.41,0.83,2.52,294.36,2.02,5138233975.0,5046142793.0,0.12,0.12,27.62,33.7
2143,300384,三联虹普,17.17,0.0,0.0,18349.0,31421654.0,1.28,17.24,17.02,17.2,17.17,0.95,0.83,19.06,2.02,5477354740.0,3781394927.0,0.06,0.18,3.81,-6.68
2144,300381,溢多利,7.18,0.0,0.0,38753.0,27850718.16,0.97,7.22,7.15,7.19,7.18,1.11,0.79,125.95,1.36,3525821290.0,3513466757.0,0.28,0.14,-2.45,3.76
2145,000955,欣龙控股,4.93,0.0,0.0,65602.0,32179703.0,1.83,4.95,4.86,4.89,4.93,1.22,1.22,-1573.76,4.1,2654287350.0,2652305367.0,0.0,0.0,11.54,19.08
2146,601901,方正证券,8.4,0.0,0.0,344562.0,289425461.0,0.83,8.44,8.37,8.4,8.4,0.68,0.42,14.5,1.39,69149651718.0,69149651718.0,0.0,0.12,10.96,1.57
2147,600685,中船防务,27.08,0.0,0.0,53880.0,145405678.0,1.33,27.17,26.81,27.1,27.08,1.07,0.66,36.36,2.16,38277752716.0,22244464701.0,0.07,0.0,6.78,14.6
2148,600674,川投能源,14.53,0.0,0.0,140363.0,203940931.0,0.62,14.58,14.49,14.55,14.53,0.88,0.29,14.39,1.66,70828037211.0,70828037211.0,0.0,0.0,-6.5,-13.77
2149,002252,上海莱士,6.83,0.0,0.0,196556.0,133983518.8,0.73,6.85,6.8,6.84,6.83,0.94,0.3,22.01,1.4,45337436437.0,45313564050.0,0.15,0.15,0.44,-5.01
2150,000546,金圆股份,5.07,0.0,0.0,76867.0,39050396.16,1.78,5.14,5.05,5.07,5.07,0.88,1.1,-39.75,0.96,3942676688.0,3532295394.0,0.2,0.2,6.29,2.84
2151,002793,罗欣药业,5.5,0.0,0.0,73980.0,40604733.3,1.64,5.53,5.44,5.49,5.5,0.8,0.68,169.02,4.23,5981736673.0,5972644392.0,0.0,-0.18,18.79,43.98
2152,300786,国林科技,15.31,0.0,0.0,34423.0,52805163.0,2.16,15.55,15.22,15.41,15.31,0.63,2.35,-142.55,2.52,2817283107.0,2245126438.0,-0.07,0.07,7.36,10.14
2153,000539,粤电力Ａ,4.66,0.0,0.0,103855.0,48194237.52,1.5,4.69,4.62,4.65,4.66,1.16,0.41,376.7,1.07,24466323375.0,11901233177.0,0.22,0.22,3.33,3.33
2154,002329,皇氏集团,3.87,0.0,0.0,104060.0,40093091.1,1.81,3.89,3.82,3.85,3.87,0.71,1.6,-279.29,3.44,3221403422.0,2517005136.0,0.26,0.26,14.16,6.61
2155,600066,宇通客车,28.9,0.0,0.0,48190.0,139263704.0,2.46,29.37,28.66,28.91,28.9,0.63,0.22,16.53,4.86,63982843545.0,63982843545.0,-0.07,0.07,18.44,16.16
2156,600072,中船科技,12.4,0.0,0.0,51442.0,63696616.0,0.97,12.45,12.33,12.41,12.4,0.82,0.47,-16.23,1.79,18632541518.0,13433382718.0,0.08,0.08,0.81,-11.55
2157,002266,浙富控股,3.95,0.0,0.0,418266.0,165295733.05,1.27,3.98,3.93,3.95,3.95,0.69,0.85,18.21,1.78,20616122038.0,19342364140.0,0.0,-0.25,29.93,28.66
2158,601006,大秦铁路,6.1,0.0,0.0,296711.0,180711055.0,0.49,6.11,6.08,6.1,6.1,0.96,0.15,14.93,0.75,122897784068.0,122897784068.0,0.16,0.0,-6.87,-8.13
2159,601990,南京证券,8.69,0.0,0.0,138181.0,120061500.0,0.69,8.72,8.66,8.68,8.69,0.76,0.38,25.8,1.78,32034477385.0,31803565080.0,0.0,0.0,11.55,1.28
2160,002269,美邦服饰,2.94,0.0,0.0,4987296.0,1538378105.86,10.2,3.23,2.93,3.11,2.94,2.22,19.85,371.93,25.22,7386750000.0,7386750000.0,-0.34,-0.68,64.25,44.12
2161,601916,浙商银行,3.09,0.0,0.0,1103607.0,339778396.0,0.97,3.1,3.07,3.09,3.09,1.38,0.51,5.53,0.48,84865725126.0,66572307126.0,0.0,0.32,-9.91,12.36
2162,600011,华能国际,7.76,0.0,0.0,366805.0,283612515.0,1.55,7.79,7.67,7.77,7.76,0.95,0.33,6.58,1.97,121817204466.0,85342228971.0,0.13,0.0,11.98,19.38
2163,600015,华夏银行,7.17,0.0,0.0,349354.0,250785450.0,0.98,7.22,7.15,7.16,7.17,1.06,0.23,4.97,0.37,114110037116.0,110326395958.0,-0.14,0.0,-10.71,-5.78
2164,688425,铁建重工,5.55,0.0,0.0,213973.0,119244000.0,2.16,5.65,5.53,5.54,5.55,1.24,0.4,20.12,1.66,29600908350.0,29600908350.0,-0.18,-0.18,42.67,28.47
2165,601997,贵阳银行,6.01,0.0,0.0,151776.0,91023655.0,0.67,6.02,5.98,6.0,6.01,0.9,0.42,4.44,0.35,21973750437.0,21973750437.0,0.17,0.33,-3.38,5.25
2166,002255,海陆重工,8.32,0.0,0.0,123571.0,102359631.08,2.16,8.4,8.22,8.3,8.32,1.4,1.94,18.06,1.59,6912930378.0,5307929062.0,0.12,0.12,1.59,49.64
2167,603323,苏农银行,5.24,0.0,0.0,106936.0,55992001.0,0.57,5.25,5.22,5.24,5.24,0.89,0.53,4.49,0.57,10577157130.0,10577157130.0,-0.19,0.0,-10.27,12.69
2168,002059,云南旅游,5.37,0.0,0.0,120827.0,64532020.0,1.49,5.39,5.31,5.36,5.37,0.99,1.23,-28.05,4.11,5436774946.0,5278957331.0,0.37,0.37,5.5,-0.37
2169,002500,山西证券,6.55,0.0,0.0,196665.0,128649412.4,0.76,6.57,6.52,6.56,6.55,1.23,0.55,22.43,1.29,23513003633.0,23513003633.0,0.31,0.15,17.81,5.14
2170,300490,华自科技,9.92,0.0,0.0,84154.0,83769246.0,1.92,10.09,9.9,9.9,9.92,0.6,2.14,-14.26,1.76,3954813086.0,3901065911.0,-0.1,0.0,15.08,25.89
2171,002498,汉缆股份,3.63,0.0,0.0,132721.0,48168293.54,1.38,3.66,3.61,3.64,3.63,0.92,0.4,20.95,1.44,12076269480.0,12076269480.0,0.0,0.28,11.01,8.36
2172,601878,浙商证券,11.76,0.0,0.0,171184.0,201609435.0,0.68,11.82,11.74,11.76,11.76,0.71,0.37,23.41,1.5,53787848475.0,53787848475.0,-0.17,0.0,13.29,-2.73
2173,300749,顶固集创,8.9,0.0,0.0,17857.0,15870459.2,1.24,8.95,8.84,8.95,8.9,0.87,1.13,90.86,3.45,1826007660.0,1400820840.0,-0.11,0.0,13.96,44.72
2174,600583,海油工程,5.35,0.0,0.0,204528.0,109359212.0,0.93,5.38,5.33,5.34,5.35,0.78,0.46,10.77,0.89,23654248180.0,23654248180.0,0.0,0.19,-3.25,1.52
2175,000062,深圳华强,31.25,0.0,0.0,189911.0,593923514.67,2.88,31.8,30.9,31.77,31.25,0.89,1.82,69.36,4.69,32684666313.0,32653976281.0,0.06,0.03,28.5,40.64
2176,300332,天壕能源,5.64,0.0,0.0,122719.0,68908942.6,1.6,5.67,5.58,5.64,5.64,0.47,1.48,35.35,1.15,4879256970.0,4679142156.0,0.0,0.18,2.17,-2.59
2177,603801,志邦家居,9.9,0.0,0.0,30346.0,30001516.0,0.61,9.92,9.86,9.89,9.9,0.65,0.7,15.58,1.31,4300063436.0,4300063436.0,0.0,0.1,5.77,-18.92
2178,000523,红棉股份,3.41,0.0,0.0,106880.0,36312491.41,1.47,3.43,3.38,3.41,3.41,0.78,0.81,96.31,3.29,6258947452.0,4518796125.0,0.59,0.29,4.92,11.8
2179,600039,四川路桥,8.66,0.0,0.0,83924.0,72582512.0,1.04,8.69,8.6,8.66,8.66,0.72,0.12,13.55,1.58,75303814986.0,58156806799.0,0.12,0.0,-8.75,25.51
2180,603693,江苏新能,13.15,0.0,0.0,24652.0,32281228.0,1.6,13.23,13.02,13.1,13.15,0.87,0.28,20.8,1.71,11722907822.0,11722907822.0,0.08,0.08,0.84,35.57
2181,600586,金晶科技,5.24,0.0,0.0,180149.0,94129205.0,1.53,5.27,5.19,5.25,5.24,0.44,1.27,-38.57,1.31,7426849548.0,7426849548.0,0.19,0.19,14.16,-6.6
2182,603069,海汽集团,21.71,0.0,0.0,95433.0,205856876.0,2.53,21.86,21.31,21.33,21.71,2.13,3.02,-123.5,8.26,6860360000.0,6860360000.0,0.0,0.0,2.36,18.89
2183,600337,美克家居,2.18,0.0,0.0,251281.0,55032440.0,4.13,2.24,2.15,2.17,2.18,0.92,1.75,-17.8,1.18,3132655939.0,3132655939.0,0.0,0.0,4.31,18.48
2184,300640,德艺文创,6.61,0.0,0.0,40311.0,26562419.0,1.36,6.64,6.55,6.59,6.61,0.97,1.83,149.91,2.55,2055666552.0,1459151749.0,0.15,0.15,1.85,17.62
2185,600886,国投电力,13.9,0.0,0.0,147494.0,205022755.0,0.72,13.94,13.84,13.9,13.9,1.02,0.2,14.66,1.75,111262470242.0,103613099178.0,-0.07,-0.07,-2.46,-13.99
2186,600217,中再资环,4.4,0.0,0.0,95093.0,41970337.0,1.14,4.44,4.39,4.41,4.4,1.59,0.57,-9.99,2.37,7293676161.0,7293676161.0,0.23,0.23,0.92,-16.98
2187,300352,北信源,6.36,0.0,0.0,376631.0,240485226.25,2.83,6.49,6.31,6.48,6.36,1.4,2.95,-47.47,7.09,9220881193.0,8119245210.0,0.0,0.32,19.55,20.45
2188,600909,华安证券,6.33,0.0,0.0,176184.0,111558603.0,0.79,6.36,6.31,6.34,6.33,0.81,0.38,14.3,1.3,29614262727.0,29614262727.0,0.0,-0.16,14.67,6.21
2189,600903,贵州燃气,6.92,0.0,0.0,39521.0,27326407.0,0.72,6.95,6.9,6.94,6.92,0.89,0.34,41.96,2.61,7958063166.0,7958063166.0,0.14,0.0,-3.62,-10.82
2190,600958,东方证券,10.9,0.0,0.0,446438.0,486854538.0,0.83,10.96,10.87,10.93,10.9,0.75,0.6,13.37,1.16,92613433683.0,81417363218.0,0.0,0.0,16.83,4.21
2191,000596,古井贡酒,170.59,-0.01,-0.01,13746.0,233099950.89,1.59,171.3,168.59,169.88,170.6,0.72,0.34,12.31,3.58,90173874000.0,69703074000.0,0.21,0.22,29.16,1.97
2192,688123,聚辰股份,87.99,-0.01,-0.01,70673.0,626877977.0,5.45,91.8,87.0,90.93,88.0,2.03,4.47,33.94,5.85,13926269162.0,13926269162.0,0.17,0.32,10.79,51.13
2193,688051,佳华科技,46.0,-0.02,-0.01,13200.0,60585296.0,6.04,47.18,44.4,44.4,46.01,1.0,1.71,-43.51,5.24,3557364000.0,3557364000.0,-0.11,0.0,92.63,120.94
2194,300085,银之杰,54.89,-0.02,-0.01,374277.0,2057750618.69,3.04,55.88,54.21,54.5,54.9,1.22,5.74,-362.6,77.31,38787498966.0,35788985885.0,-0.16,-0.04,42.5,43.5
2195,301387,光大同创,41.76,-0.02,-0.01,7488.0,31217441.0,1.6,41.98,41.31,41.78,41.77,0.93,1.75,95.97,2.71,4457763239.0,1782497370.0,-0.14,-0.05,15.23,22.28
2196,600536,中国软件,48.69,-0.02,-0.01,94429.0,459007893.0,1.58,49.13,48.36,48.9,48.7,0.85,1.12,-305.03,12.79,45466068775.0,41077605528.0,0.12,0.12,5.09,4.28
2197,600763,通策医疗,47.35,-0.02,-0.01,46834.0,222043094.0,1.65,47.85,47.07,47.33,47.36,0.82,1.05,32.97,5.1,21179139690.0,21179139690.0,-0.06,0.02,17.79,7.74
2198,002190,成飞集成,40.81,-0.02,-0.01,112993.0,461088383.57,1.91,41.26,40.48,40.85,40.82,1.05,3.15,-490.58,4.71,14639744488.0,14639744488.0,0.07,-0.07,10.36,111.01
2199,000651,格力电器,41.04,-0.02,-0.01,332054.0,1355758616.52,0.9,41.05,40.68,41.04,41.05,1.12,0.6,7.98,1.85,229881691611.0,226341984059.0,0.05,0.07,-3.28,-3.34
2200,300260,新莱应材,38.04,-0.03,-0.01,94891.0,363322926.45,3.23,39.08,37.85,38.75,38.05,0.68,3.3,71.76,7.52,15512968846.0,10941709388.0,-0.05,-0.05,22.43,40.73
2201,300677,英科医疗,36.63,-0.03,-0.01,66383.0,242328273.58,3.63,37.34,36.01,36.6,36.64,0.94,1.43,16.88,1.32,23985094806.0,17029411725.0,0.0,0.05,55.74,45.47
2202,688607,康众医疗,29.33,-0.03,-0.01,9494.0,27892551.0,3.1,29.82,28.91,29.4,29.34,0.77,1.08,-1747.92,3.02,2584824362.0,2584824362.0,-0.14,-0.1,57.69,122.37
2203,300662,科锐国际,29.84,-0.03,-0.01,26261.0,77929927.0,2.28,29.99,29.31,29.75,29.85,0.88,1.34,23.21,2.8,5872701753.0,5857102385.0,0.0,0.13,14.37,42.78
2204,002886,沃特股份,23.19,-0.04,-0.01,85563.0,199368469.3,2.5,23.69,23.11,23.21,23.2,0.74,4.09,165.79,3.41,6103690672.0,4848522623.0,-0.04,-0.09,27.98,39.87
2205,600938,中国海油,26.29,-0.04,-0.01,261294.0,683705389.0,1.37,26.36,26.0,26.3,26.3,1.35,0.87,8.99,1.59,1249562490239.0,78607100000.0,0.08,0.11,0.61,-9.03
2206,688266,泽璟制药-U,112.46,-0.04,-0.04,15551.0,176418824.0,2.64,114.97,112.0,113.0,112.5,0.6,0.59,-204.45,25.3,29769082598.0,29769082598.0,0.15,0.15,-1.06,80.48
2207,300820,英杰电气,49.22,-0.04,-0.02,10599.0,52337054.39,1.54,49.83,49.07,49.39,49.24,0.66,0.95,45.64,4.47,10908086589.0,5466406473.0,-0.02,0.02,8.85,-10.26
2208,600835,上海机电,26.71,-0.04,-0.01,94378.0,252152329.0,1.72,26.97,26.51,26.88,26.72,1.22,1.17,27.84,1.95,27317366917.0,21541729853.0,0.15,0.15,41.62,50.9
2209,301487,盟固利,28.1,-0.04,-0.01,450324.0,1278533521.52,4.98,29.05,27.65,27.87,28.11,1.85,16.51,2125.3,6.86,12915221908.0,7665511512.0,-0.11,-0.04,31.06,32.11
2210,301535,浙江华远,21.86,-0.05,-0.01,31169.0,68410314.78,1.51,22.11,21.78,21.87,21.87,0.64,5.2,79.66,8.22,9296929419.0,1309436363.0,0.0,-0.05,3.75,355.42
2211,871263,莱赛激光,20.88,-0.05,-0.01,12446.0,25682951.51,2.58,20.95,20.41,20.7,20.89,0.56,2.4,837.67,5.72,1992996000.0,1083450046.0,0.19,0.1,-8.78,72.56
2212,300822,贝仕达克,18.42,-0.05,-0.01,11793.0,21687885.0,1.36,18.5,18.25,18.37,18.43,0.8,0.41,166.8,4.61,5738496804.0,5323049122.0,0.0,0.05,-1.02,-10.36
2213,003027,同兴科技,19.77,-0.05,-0.01,12959.0,25633473.5,1.21,19.92,19.68,19.71,19.78,0.58,1.24,24.62,1.52,2584397664.0,2073101337.0,-0.05,-0.1,13.36,34.03
2214,601231,环旭电子,18.58,-0.05,-0.01,83722.0,156126283.0,1.94,18.87,18.51,18.78,18.59,1.0,0.38,31.98,2.25,40808986957.0,40808986957.0,0.11,0.16,32.62,14.2
2215,301348,蓝箭电子,21.62,-0.05,-0.01,75894.0,165412605.43,3.7,22.3,21.5,22.03,21.63,1.87,4.89,-235.87,3.45,5188800000.0,3354108855.0,0.14,0.09,15.86,1.5
2216,001209,洪兴股份,18.56,-0.05,-0.01,6565.0,12147927.0,1.13,18.6,18.39,18.59,18.57,0.71,0.68,106.29,1.91,2441061683.0,1783516444.0,0.0,0.05,9.63,10.15
2217,688116,天奈科技,54.99,-0.05,-0.03,94890.0,527739544.0,3.14,56.48,54.75,55.02,55.02,0.89,2.75,86.29,5.48,20149206822.0,18957334755.0,-0.18,-0.18,30.46,42.24
2218,300445,康斯特,18.88,-0.05,-0.01,12716.0,23990225.92,1.38,18.99,18.73,18.83,18.89,0.8,0.9,37.05,3.26,4010678645.0,2682182348.0,0.05,0.05,17.12,16.69
2219,603701,德宏股份,19.19,-0.05,-0.01,10127.0,19457188.0,1.3,19.37,19.12,19.2,19.2,0.68,0.39,252.17,6.26,5015534880.0,5015534880.0,0.0,0.26,19.42,37.46
